aff_link,img_medium,name,shortdescription,longdescription,author,outlet,price,external_id,further_keywords,vineyard
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/Lantenhammer/002524-Lantenhammer-Koenig-Ludwig-Obstler-0-5l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002524_Artikel.jpg,"Obstler Lantenhammer ´König Ludwig´ 0,5l, Deutschland, 49,80 Euro/l",Dieser herrlich fruchtige und weiche Obstler wird aus Äpfeln und Birnen gebrannt und anschließend in Steingutfässern gelagert. Das ist eine echte Alternative zu gewöhnlichen Obstbränden und ein aussergewöhnliches Präsent!,Dieser herrlich fruchtige und weiche Obstler wird aus Äpfeln und Birnen gebrannt und anschließend lange Zeit in Steingutfässern gelagert.,ebrosia,ebrosia Online Shop,24.90,33b46a120b7e79509e1af55428f8b1b6,"['Spirituosen/Br\xc3\xa4nde-Geister/Lantenhammer', 'Lantenhammer']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Toskana/002628-Sangiovese-di-Toscana-Manoforte-IGT.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002628_Artikel.jpg,"Rotwein Sangiovese di Toscana Manoforte IGT 2004, Italien, Toskana, trocken, 8,99 Euro/l","Dieser verführerische Rotwein funkelt rubinrot im Glas und duftet köstlich nach frischen Kirschen, Pflaume, Preiselbeere und einem zarten Hauch von Gewürzen. Herrlich weich und elegant gleitet der feine Wein am Gaumen entlang!","Ein fabelhafter Rotwein aus der Schatzkammer Toskana! Dieser verführerische Rotwein funkelt rubinrot im Glas und duftet köstlich nach frischen Kirschen, Pflaume, Preiselbeere und einem zarten Hauch von Gewürzen. Herrlich weich und elegant gleitet der feine Wein am Gaumen entlang und entfaltet hier sein animierendes Aromenspiel. Mit betörender Finesse  schmecken Sie die ganze Kraft der edlen Sangiovese-Traube. Dieser prachtvolle Tropfen liefert am Ende ein fruchtbetontes Finale und bereitet Liebhabern eines guten Tropfens der Toskana besondere Freude!",ebrosia,ebrosia Online Shop,6.74,806d04377375893d5558e743c58f7633,"['Wein/Wein Italien/Toskana', 'Storiche Cantine']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Toskana/002821-Fattoria-Fugnano-Vernaccia-di-San-Gimignano.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002821_Artikel.jpg,"Weißwein Fattoria Fugnano Vernaccia di San Gimignano DOCG 2010, Italien, Toskana, trocken, 9,05 Euro/l",Dieser wunderbar unverwechselbare Vernacchia wurde nach traditioneller Art bereitet. Er präsentiert sich strohgelb in der Farbe mit goldenen Reflexen. Die Nase ist herrlich fruchtig mit Aromen von Haselnuss und Mandeln.,Sehr delikater Weißwein aus der Toskana. Dieser wunderbar unverwechselbare Vernacchia wurde nach traditioneller Art bereitet. Er präsentiert sich strohgelb in der Farbe mit goldenen Reflexen. Die Nase ist herrlich fruchtig mit Aromen von Haselnuss und Mandeln. Der Wein ist ausgesprochen harmonisch und wird jedem Toskana-Liebhaber großen Genuss bereiten.,ebrosia,ebrosia Online Shop,6.79,62964ec52cb5bfad82ad059d35caa0c5,"['Wein/Wein Italien/Toskana', 'Fattoria Fugnano']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Portugal/002856-Probierpaket-Portugal-erleben.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002856_Artikel.jpg,"Probierpaket ´Portugal erleben´, Portugal, 6,64 Euro/l","Genießen Sie die charaktervollen Weine Portugals aus vollen Zügen! Vom leichten, beschwingten Vinho Verde bis zum charaktervollen Kraftprotz - sie finden im Paket 6 wirklich herausragende Weine mit attraktivem Preisvorteil.","Genießen Sie die charaktervollen Weine Portugals aus vollen Zügen! Vom leichten, beschwingten Vinho Verde bis zum charaktervollen Kraftprotz - sie finden im Paket 6 wirklich herausragende Weine mit attraktivem Preisvorteil.",ebrosia,ebrosia Online Shop,29.90,9571008b017dadabc5f6dd81df97979e,"['Wein/Portugal', 'ebrosia']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Salz-Meersalz/Sal-de-Ibiza-Salz/002879-Sal-de-Ibiza-Fleur-de-Sel-150g.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002879_Artikel.jpg,"Sal de Ibiza ´Fleur de Sel´ 150g, Spanien, 33,27 Euro/kg","Durch Sonne und Wind bildet sich auf der Wasseroberfläche eine dünne Salzkruste, das fleur de sel. Es enthält über 80 lebensnotwendige Mineralien und Spurenelemente und ist deshalb wesentlich gesünder als normales Salz.","Durch Sonne und Wind bildet sich auf der Wasseroberfläche eine dünne Salzkruste, das fleur de sel. Es enthält über 80 lebensnotwendige Mineralien und Spurenelemente und ist deshalb wesentlich gesünder als normales Salz. Das Salz eignet sich zur Zubereitung aller Gerichte, besonders aber Fischgerichten, denen es einen maritimen Geschmack verleiht.",ebrosia,ebrosia Online Shop,4.99,82748aadf1635c1bcec0f6a499142cc8,"['Feinkost/Salz & Meersalz/Sal de Ibiza Salz', 'Fleur de Sel Ibiza']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Salz-Meersalz/002881-Handgeschoepftes-Meersalz-pur-100g.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002881_Artikel.jpg,"Meersalzflocken aus Schottland 100g, Großbritannien (UK), 76,90 Euro/kg",Dieses Gourmetsalz hat eine besonders knusprige Textur und verleiht den damit zubereiteten Speisen einen aromatisch-würzigen und sehr angenehm maritim-salzigen Geschmack.,Dieses Gourmetsalz hat eine besonders knusprige Textur und verleiht den damit zubereiteten Speisen einen aromatisch-würzigen und sehr angenehm maritim-salzigen Geschmack. Es wird in Wales handgeschöpft und in einem aufwändigen Verfahren in diese knusprigen Salzflakes umgewandelt.,ebrosia,ebrosia Online Shop,7.69,f743ac982d9e342b94d2b42b30db77db,"['Feinkost/Salz & Meersalz', 'Halen Mon']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Feinkost/Salz-Meersalz/002882-Handgeschoepftes-Meersalz-geraeuchert-100g.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002882_Artikel.jpg,"Handgeschöpftes Meersalz geräuchert 100g, Großbritannien (UK), 74,90 Euro/kg",Auf dieses hervorragende Gourmetsalz werden Sie beim Anrichten von frischem Fisch oder Eiergerichten nicht wieder verzichten wollen.,Geräuchertes Meersalz verleiht  Fisch und Eiern das besondere Etwas. Auf dieses hervorragende Gourmetsalz werden Sie beim Anrichten von frischem Fisch oder Eiergerichten nicht wieder verzichten wollen. Es wurde über 800 Jahre alten walisischem Eichenholz geräuchert. Dadurch schmeckt es köstlich würzig mit delikaten Raucharomen.,ebrosia,ebrosia Online Shop,7.49,3e235377e3aba6522e3cac6f12e864d9,"['Feinkost/Salz & Meersalz', 'Halen Mon']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Reise-Fuehrer/002910-Gast-Haeuser-und-historische-Hotels-Frankreich.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002910_Artikel.jpg,Gast-Häuser und historische Hotels Frankreich,"Von ländlich bis luxuriös wird die Auswahl von 110 historischen Gast-Häusern und Hotels jedem Anspruch gerecht. Genaue Wegbeschreibungen, Angaben zu Spezialitäten und der regionalen Gastronomie ergänzen die Informationen.","Von ländlich bis luxuriös wird die Auswahl von 110 historischen Gast-Häusern und Hotels jedem Anspruch gerecht. Genaue Wegbeschreibungen, Angaben zu Spezialitäten und der regionalen Gastronomie ergänzen die Informationen.",ebrosia,ebrosia Online Shop,18.00,807c9c3c636c87f78b607e7c4123d1ed,"['Genial Kochen/Reise-F\xc3\xbchrer', 'Hoffmann-Verlag']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Reise-Fuehrer/002911-Gast-Haeuser-und-historische-Hotels-Deutschland.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002911_Artikel.jpg,Gast-Häuser und historische Hotels Deutschland,"In diesem Buch finden Sie eine Zusammenstellung von 110 Gasthäusern und Hotels in Deutschland, die sich durch individuellen Charme und einen interessierten Umgang mit ihrer Geschichte auszeichnen.","In diesem Buch finden Sie eine Zusammenstellung von 110 Gasthäusern und Hotels in Deutschland, die sich durch individuellen Charme und einen interessierten Umgang mit ihrer Geschichte auszeichnen.",ebrosia,ebrosia Online Shop,19.00,e10c3bff7659a327e2dac958c3e7ebc3,"['Genial Kochen/Reise-F\xc3\xbchrer', 'Hoffmann-Verlag']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Reise-Fuehrer/002912-Gast-Haeuser-und-historische-Hotels-Italien.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002912_Artikel.jpg,Gast-Häuser und historische Hotels Italien,"In diesem Band werden über 100 Gast-Häuser und historische Hotels Italiens ausführlich vorgestellt. Es finden sich in dem Führer kleine, bescheidenen Wirtshäuser ebenso, wie historische Hotels in den alten Mauern von Schlössern, Burgen oder Herrenhäusern.","In diesem Band werden über 100 Gast-Häuser und historische Hotels Italiens ausführlich vorgestellt. Es finden sich in dem Führer kleine, bescheidenen Wirtshäuser ebenso, wie historische Hotels in den alten Mauern von Schlössern, Burgen oder Herrenhäusern.",ebrosia,ebrosia Online Shop,18.00,780e2e05e006689f20475dd81e20a726,"['Genial Kochen/Reise-F\xc3\xbchrer', 'Hoffmann-Verlag']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Reise-Fuehrer/002913-Gast-Haeuser-und-historische-Hotels-Spanien.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002913_Artikel.jpg,Gast-Häuser und historische Hotels Spanien,"Hier finden Sie eine feine Auswahl an charmanten historischen Häusern Spaniens! Eine geographische Übersichtskarte, genaue Wegbeschreibungen, Angaben zur jeweiligen Umgebung und Hinweise auf Sehenswürdigkeiten ergänzen die Informationen.","Hier finden Sie eine feine Auswahl an charmanten historischen Häusern Spaniens! Eine geographische Übersichtskarte, genaue Wegbeschreibungen, Angaben zur jeweiligen Umgebung und Hinweise auf Sehenswürdigkeiten ergänzen die Informationen.",ebrosia,ebrosia Online Shop,18.00,3f079684bfed03b4ce243294e307b4c6,"['Genial Kochen/Reise-F\xc3\xbchrer', 'Hoffmann-Verlag']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Weinzubehoer-und-Weinset/002914-Weingueter-in-Frankreich.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002914_Artikel.jpg,Weingüter in Frankreich,"Dieses Buch ist Wein-Kennern und -Liebhabern gewidmet, die das Besondere, das Nicht-Alltägliche schätzen, die Wert auf Spezialitäten aus Frankreich legen, denen man nicht im Regal der Supermärkte begegnet.","Dieses Buch ist Wein-Kennern und -Liebhabern gewidmet, die das Besondere, das Nicht-Alltägliche schätzen, die Wert auf Spezialitäten aus Frankreich legen, denen man nicht im Regal der Supermärkte begegnet.",ebrosia,ebrosia Online Shop,22.00,9f72c0064a4e5abe9e94b990d4debd08,"['Genial Kochen/Weinzubeh\xc3\xb6r und Weinset', 'Hoffmann-Verlag']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Reise-Fuehrer/002916-Historische-Gast-Haeuser-und-Hotels-Toskana.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002916_Artikel.jpg,Historische Gast-Häuser und Hotels Toskana,Die Toskana zählt zu den schönsten Urlaubsregionen in Italien - und eine historische Unterkunft macht den Aufenthalt besonders reizvoll. In diesem Buch finden Sie die schönsten Unterkünfte.,Die Toskana zählt zu den schönsten Urlaubsregionen in Italien - und eine historische Unterkunft macht den Aufenthalt besonders reizvoll. In diesem Buch finden Sie die schönsten Unterkünfte.,ebrosia,ebrosia Online Shop,12.90,a6595776fade85ec034be447863b31bc,"['Genial Kochen/Reise-F\xc3\xbchrer', 'Hoffmann-Verlag']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Einschenken/002919-Weinglas-fuer-alle-gaengigen-Weine.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002919_Artikel.jpg,Weinglas für alle gängigen Weine,"Schmecken Sie die Aromen-Vielfalt Ihres Weines! Mit diesem Glas präsentieren sich alle gängigen Weinsorten perfekt. Es besitzt die Fähigkeit, die Aromen des Weines - ganz gleich welche Rebsorte - besonders hervorzubringen.","Schmecken Sie die Aromen-Vielfalt Ihres Weines! Mit diesem Glas präsentieren sich alle gängigen Weinsorten perfekt. Es besitzt die Fähigkeit, die Aromen des Weines - ganz gleich welche Rebsorte - besonders hervorzubringen.",ebrosia,ebrosia Online Shop,4.80,50ec1962c66613947718f7a2564b60a9,"['Genial Kochen/Einschenken', 'St\xc3\xb6lzle']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Genial-Kochen/Einschenken/002931-Luxus-Wein-Dekanter-XXL.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002931_Artikel.jpg,"Luxus-Wein-Dekanter XXL (750 ml), Deutschland",Dieser hochwertige Dekanter besticht mit seiner klassischen Form und eignet sich bestens für das Dekantieren leichter und mittlerschwerer Rotweine.,Dieser hochwertige Dekanter besticht mit seiner klassischen Form und eignet sich bestens für das Dekantieren leichter und mittlerschwerer Rotweine. Durch den engen Hals wird der Wein beim Einschenken besonders stark verwirbelt und dadurch intensiv belüftet. Sie können alle gängigen Weine mit diesem Dekanter professionell und schnell trinkbereit machen.,ebrosia,ebrosia Online Shop,15.00,6c81db2683c266264704913140b4f8c7,"['Genial Kochen/Einschenken', 'St\xc3\xb6lzle']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Languedoc/002946-Lurton-Sauvignon-Blanc-La-Chapelle-des-Salices.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002946_Artikel.jpg,"Weißwein Lurton Sauvignon Blanc La Chapelle des Salices 2011, Frankreich, Languedoc, trocken, 17,32 Euro/l","Lange hatten wir keinen so guten Weißwein aus Frankreich mehr im Glas. Seine exzellente Raffinesse, die Frische und die delikaten Aromen lassen keine Wünsche übrig.","Lange hatten wir keinen so guten Weißwein aus Frankreich mehr im Glas. Seine exzellente Raffinesse, die Frische und die delikaten Aromen lassen keine Wünsche übrig. Der Wein besticht mit herrlich animierenden Zitrus- und Stachelbeeraromen. Am Gaumen angelangt, offenbart der fantastische Weißwein ausbalancierte Aromen von roter Grapefruit und schwarzen Johannisbeeren. Eine faszinierende Säure stützt die Frucht ab und verleiht ihr Leben.",ebrosia,ebrosia Online Shop,12.99,0ed1db605d8391a5bd371fbf2027493b,"['Wein/Frankreich/Languedoc', 'Lurton']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Rioja/002953-Olivenoel-LACRIMUS-Virgen-Extra.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002953_Artikel.jpg,"Olivenöl Tropföl LACRIMUS Virgen Extra La Rioja 0,5l -/0, Spanien, Rioja, 31,80 Euro/l","Dieses nur von Hand geschöpfte Olivenöl aus der seltenen Arbequina Olivensorte ist eine echte Rarität. Dieses Öl wurde nicht filtriert, was dem Geschmack, den Vitaminen und Oxidantien zugute kommt.","Dieses  nur von Hand geschöpfte Olivenöl aus der seltenen Arbequina Olivensorte ist eine echte Rarität. Dieses hochwertige Öl wurde nicht filtriert, was dem Geschmack, den Vitaminen und Oxidantien zugute kommt. Das feine Lacrimus Olivenöl ist von goldgelber Farbe. Es duftet vielschichtig nach frischen reifen Oliven und schmiegt sich durch seinen geringen Säuregehalt weich am Gaumen an. Im sehr fruchtigen Geschmack nach Banane und Mandeln meint man tatsächlich die Sonne Spaniens darin zu schmecken.",ebrosia,ebrosia Online Shop,15.90,c21fcc795a38a0c53f3e44cf3a27886b,"['Wein/Spanien/Rioja', 'Valsanzo']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Portugal/002955-Messias-Beiras-Rose.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002955_Artikel.jpg,"Roséwein Messias Beiras Rosé, Portugal, Beiras, feinherb, 5,72 Euro/l","Messias steht für Spitzenweine seit 1926, darunter aus prestigereichen Regionen wie dem Douro und Vinho Verde. Es ist eines der beliebtesten Weingüter in Portugal.",Dieser edle sonnenverwöhnte Tropfen lädt den Weinfreund mit seinem leuchtenden Himbeerrot und lachsfarbenen Reflexen ein. In der Nase überrascht er mit sommerlich fruchtigen Erdbeer- und Himbeeraromen. Am Gaumen präsentiert sich der knackig frische Roséwein köstlich fruchtig und belebend frisch. Lassen Sie sich von diesem Portugiesen verwöhnen!,ebrosia,ebrosia Online Shop,4.29,90393aafe614e3ee1978eed1f2c55994,"['Wein/Portugal', 'Vinhos Messias']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Roussillon/002969-Chateau-Montner-Cotes-du-Roussillon-Villages.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002969_Artikel.jpg,"Rotwein Château Montner Côtes du Roussillon Villages 2009, Frankreich, Roussillon, trocken, 10,65 Euro/l",Genießen Sie die französische Weintradition mit diesem leckeren Tropfen. Im Mund entfaltet der wunderbare Wein angenehm rauchige Noten und den Geschmack saftiger Schattenmorellen.,"Dieser vorzügliche Rotwein gedeiht ganz in der Nähe der berühmten Weingärten von Gérard Depardieu. Die Nase verwöhnt der Wein auf´s Herrlichste mit dezent würzigen Düften und einer reifen Kirschnote. Im Mund entfaltet er angenehm rauchige Töne und den Geschmack saftiger Schattenmorellen. Aromatisch und elegant  einfach unwiderstehlich! Genießen Sie diesen köstlichen Wein zu Fleisch, Grillgerichten und Käse.",ebrosia,ebrosia Online Shop,7.99,42c40bc39db9d8954d1c623856ab46c6,"['Wein/Frankreich/Roussillon', 'Domaine Cazes']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Champagne/002987-Champagner-Bauget-Jouette.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a002987_Artikel.jpg,"Champagner Champagner Bauget-Jouette Brut Carte Blanche, Frankreich, Champagne, trocken, 39,87 Euro/l",Sehr ausgewogen und fein in Körper und Säure präsentiert sich dieser edle Traditions-Champagner mit einem feinperligen Abgang und angenehmen Nachhall. Genießen Sie seine Eleganz!,"Lassen Sie sich von diesem exzellenten Champagner verführen! Seine feine mittlere Perlage und feinfruchtigen Noten von Apfel und leichter Banane machen Lust auf ein weiteres Glas. Sehr ausgewogen und fein in Körper und Säure präsentiert sich der edle Traditions-Champagner mit einem feinperligen Abgang und  angenehmen Nachhall. Ihm wurden 15 Monate Zeit gelassen, in Ruhe auf der Flasche zu reifen.",ebrosia,ebrosia Online Shop,29.90,011a0240d9815c0c9d8f3e7a630e742c,"['Wein/Frankreich/Champagne', 'Bauget-Jouette']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Frankreich/Languedoc/Lurton/003005-Lurton-MAS-JANEIL.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a003005_Artikel.jpg,"Rotwein Rotwein Lurton MAS JANEIL AOC 2007, Frankreich, Roussillon, trocken, 12,99 Euro/l","Exzellenter Rotwein mit herrlichem Duft nach reifen Kirschen, saftigen Beeren und würzig-blühender Heide. Reich und kraftvoll im Geschmack, vielfältig nuanciert und lang im Abgang. Ein großer Wein, der günstig zu haben ist.","Viele unserer Kunden schwören auf diesen Rotwein aus Südfrankreich. Endlose Auszeichnungen zeugen von der hohen Qualität des Mas Janeil! Bestellen Sie jetzt diesen Rotwein aus dem Roussillon. Im dunklen rubinfarbenen Kleid weckt dieser köstliche Tropfen die Neugier des Weinfreundes. Der exzellente Rotwein duftet intensiv nach reifen dunkelroten Sauerkirschen, saftigen Beeren und würziger blühender Heide. Reich und kräftig im Geschmack, dabei samtweich und elegant am Gaumen, lädt Sie dieser wunderbare Tropfen zum Verweilen ein!",ebrosia,ebrosia Online Shop,9.74,9b14f664ec51028c2323fbc13decddba,"['Wein/Frankreich/Languedoc/Lurton', 'Lurton']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Australien/003025-dArenberg-The-Daddy-Long-Legs-Tawny.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a003025_Artikel.jpg,"d´Arenberg The Daddy Long Legs Extremely Rare Tawny, Australien, McLaren Vale, süß, 530,67 Euro/l","96 Parker-Punkte für einen echten Schatz! Sein dunkles bernsteinfarbenes Gewand wird begleitet von einem explosiv aromatischen Bouquet von Feigenlikör, gerösteten Nüssen, Karamel und etwas schwarzem Tee. ´Unmöglich da zu widerstehen!´ (Robert Parker)","96 Parker-Punkte für einen echten Schatz! Sein dunkles bernsteinfarbenes Gewand wird begleitet von einem explosiv aromatischen Bouquet von Feigenlikör, gerösteten Nüssen, Karamel und etwas schwarzem Tee. Dickflüssig und ölig am Gaumen besitzt der Tawny dennoch eine versteckte angenehme Säure. Seine Süße ist weder zu schwer noch zu viel, sondern genau richtig.",ebrosia,ebrosia Online Shop,199.00,d150044e8116e65638fd87f29b8b97d3,"['Wein/Australien', 'd\xc2\xb4Arenberg']",
